org_id,org_name,org_type,homepage_url,jobs_url,jobs_source_type,adapter,confidence,discovered_via,last_verified,notes
mun-0261-township-of-casey,Township of Casey,municipality,https://casey.ca/,https://casey.ca/2025/12/03/job-opportunity-road-superintendent,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0278-township-of-dorion,Township of Dorion,municipality,https://doriontownship.ca/,https://doriontownship.ca/township/employment,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0280-township-of-drummond-north-elmsley,Township of Drummond-North Elmsley,municipality,http://www.dnetownship.ca/,https://www.dnetownship.ca/township-services/employment,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0282-township-of-ear-falls,Township of Ear Falls,municipality,https://ear-falls.com/,https://ear-falls.com/business/employment,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0292-township-of-faraday,Township of Faraday,municipality,https://faraday.ca/,https://faraday.ca/council/tenders-employment,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0306-township-of-hilliard,Township of Hilliard,municipality,https://townshipofhilliard.ca/,https://townshipofhilliard.ca/municipal-government/rfqs-and-rfps,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0307-township-of-hilton,Township of Hilton,municipality,https://www.hiltontownship.ca/,https://www.hiltontownship.ca/job-postings,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0308-township-of-hornepayne,Township of Hornepayne,municipality,https://www.townshipofhornepayne.ca/,https://www.townshipofhornepayne.ca/our-government/job-opportunities,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0309-township-of-horton,Township of Horton,municipality,https://www.hortontownship.ca/,https://www.hortontownship.ca/careers,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0311-township-of-hudson,Township of Hudson,municipality,https://hudson.ca/,https://hudson.ca/2025/12/03/job-opportunity-equipment-operator-full-time-position,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0314-township-of-james,Township of James,municipality,https://elklake.ca/,https://elklake.ca/employment,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0317-township-of-joly,Township of Joly,municipality,https://www.townshipofjoly.com/,https://www.townshipofjoly.com/en/contacts/job-opportunities,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0324-township-of-lake-of-the-woods,Township of Lake of the Woods,municipality,https://www.lakeofthewoods.ca/,https://www.lakeofthewoods.ca/2026/01/08/4053,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0333-township-of-machar,Township of Machar,municipality,http://www.machartownship.net/,http://www.machartownship.net/careers,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0339-township-of-mapleton,Township of Mapleton,municipality,https://www.mapleton.ca/,https://www.mapleton.ca/administration-and-town-hall/employment,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0347-township-of-mcnab-braeside,Township of McNab-Braeside,municipality,https://mcnabbraeside.com/,https://mcnabbraeside.com/careers,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0354-township-of-mulmur,Township of Mulmur,municipality,https://mulmur.ca/,https://mulmur.ca/work/employment,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0358-township-of-nipissing,Township of Nipissing,municipality,https://nipissingtownship.com/,https://nipissingtownship.com/municipal-departments/meet-the-employees,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0364-township-of-north-huron,Township of North Huron,municipality,https://www.northhuron.ca/,https://www.northhuron.ca/build-invest-and-grow/doctor-recruitment,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0367-township-of-norwich,Township of Norwich,municipality,https://www.norwich.ca/,https://www.norwich.ca/our-township/employment,unknown,generic_dom,0.5,link_text,2026-05-01,
mun-0379-township-of-prince,Township of Prince,municipality,https://www.princetownship.ca/,https://www.princetownship.ca/join-our-team.html,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0392-township-of-sioux-narrows-nestor-falls,Township of Sioux Narrows - Nestor Falls,municipality,https://www.snnf.ca/,https://www.snnf.ca/career-opportunities,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0409-township-of-tay,Township of Tay,municipality,https://www.tay.ca/,https://www.tay.ca/municipal-government/employment,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0426-township-of-whitewater-region,Township of Whitewater Region,municipality,https://www.whitewaterregion.ca/,https://www.whitewaterregion.ca/careers,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0437-village-of-newbury,Village of Newbury,municipality,https://www.newbury.ca/,https://www.newbury.ca/government/careers,unknown,generic_dom,0.5,path_guess,2026-05-01,
mun-0441-village-of-sundridge,Village of Sundridge,municipality,https://www.sundridge.ca/,https://www.sundridge.ca/jobs,unknown,generic_dom,0.5,path_guess,2026-05-01,
fn-0577-webequie,Webequie,first_nation,http://www.webequie.ca/,http://www.webequie.ca/teaching-application,unknown,generic_dom,0.5,link_text,2026-05-01,
fn-0583-zhiibaahaasing-first-nation,Zhiibaahaasing First Nation,first_nation,http://www.uccmm.ca/zhiibaahaasing.html,http://www.uccmm.ca/employment-opportunities.html,unknown,generic_dom,0.5,path_guess,2026-05-01,
